problem,top_words,count,rank
Limited ability to solve complex problems,support,331,101
Limited ability to solve complex problems,attempt,329,102
Limited ability to solve complex problems,business,323,103
Limited ability to solve complex problems,insurance,319,104
Limited ability to solve complex problems,agent,317,105
Limited ability to solve complex problems,work,315,106
Limited ability to solve complex problems,another,310,107
Limited ability to solve complex problems,department,304,108
Limited ability to solve complex problems,like,301,109
Limited ability to solve complex problems,violation,299,110
Limited ability to solve complex problems,federal,297,111
Limited ability to solve complex problems,complete,296,112
Limited ability to solve complex problems,online,294,113
Limited ability to solve complex problems,action,294,114
Limited ability to solve complex problems,attorney,293,115
Limited ability to solve complex problems,open,292,116
Limited ability to solve complex problems,system,290,117
Limited ability to solve complex problems,able,290,118
Limited ability to solve complex problems,unkown,284,119
Limited ability to solve complex problems,explain,282,120
Limited ability to solve complex problems,hold,280,121
Limited ability to solve complex problems,first,274,122
Limited ability to solve complex problems,interest,272,123
Limited ability to solve complex problems,change,264,124
Limited ability to solve complex problems,financial,264,125
Limited ability to solve complex problems,code,263,126
Limited ability to solve complex problems,fact,262,127
Limited ability to solve complex problems,home,262,128
Limited ability to solve complex problems,allow,261,129
Limited ability to solve complex problems,regard,258,130
Limited ability to solve complex problems,find,256,131
Limited ability to solve complex problems,last,256,132
Limited ability to solve complex problems,creditor,254,133
Limited ability to solve complex problems,chat,253,134
Limited ability to solve complex problems,inform,251,135
Limited ability to solve complex problems,question,250,136
Limited ability to solve complex problems,security,249,137
Limited ability to solve complex problems,answer,249,138
Limited ability to solve complex problems,two,246,139
Limited ability to solve complex problems,copy,246,140
Limited ability to solve complex problems,way,246,141
Limited ability to solve complex problems,review,244,142
Limited ability to solve complex problems,continue,240,143
Limited ability to solve complex problems,court,239,144
Limited ability to solve complex problems,fund,237,145
Limited ability to solve complex problems,access,235,146
Limited ability to solve complex problems,modification,234,147
Limited ability to solve complex problems,return,233,148
Limited ability to solve complex problems,end,233,149
Limited ability to solve complex problems,foreclosure,233,150
Limited ability to solve complex problems,point,232,151
Limited ability to solve complex problems,personal,232,152
Limited ability to solve complex problems,fraudulent,230,153
Limited ability to solve complex problems,must,229,154
Limited ability to solve complex problems,legal,227,155
Limited ability to solve complex problems,escrow,227,156
Limited ability to solve complex problems,contract,225,157
Limited ability to solve complex problems,party,224,158
Limited ability to solve complex problems,form,224,159
Limited ability to solve complex problems,title,224,160
Limited ability to solve complex problems,full,223,161
Limited ability to solve complex problems,within,221,162
Limited ability to solve complex problems,however,220,163
Limited ability to solve complex problems,already,220,164
Limited ability to solve complex problems,keep,218,165
Limited ability to solve complex problems,order,217,166
Limited ability to solve complex problems,plaintiff,217,167
Limited ability to solve complex problems,submit,216,168
Limited ability to solve complex problems,result,215,169
Limited ability to solve complex problems,bureau,215,170
Limited ability to solve complex problems,remove,212,171
Limited ability to solve complex problems,every,209,172
Limited ability to solve complex problems,follow,208,173
Limited ability to solve complex problems,history,206,174
Limited ability to solve complex problems,put,206,175
Limited ability to solve complex problems,purpose,206,176
Limited ability to solve complex problems,concern,205,177
Limited ability to solve complex problems,xxxxxxxx,204,178
Limited ability to solve complex problems,application,204,179
Limited ability to solve complex problems,collector,204,180
Limited ability to solve complex problems,message,203,181
Limited ability to solve complex problems,respond,203,182
Limited ability to solve complex problems,coinbase,202,183
Limited ability to solve complex problems,correct,200,184
Limited ability to solve complex problems,unknown,200,185
Limited ability to solve complex problems,resolve,199,186
Limited ability to solve complex problems,apply,198,187
Limited ability to solve complex problems,practice,198,188
Limited ability to solve complex problems,list,197,189
Limited ability to solve complex problems,fail,196,190
Limited ability to solve complex problems,identity,196,191
Limited ability to solve complex problems,sign,195,192
Limited ability to solve complex problems,error,194,193
Limited ability to solve complex problems,purchase,194,194
Limited ability to solve complex problems,tax,193,195
Limited ability to solve complex problems,multiple,192,196
Limited ability to solve complex problems,sell,192,197
Limited ability to solve complex problems,many,191,198
Limited ability to solve complex problems,offer,191,199
Limited ability to solve complex problems,place,187,200
Limited ability to solve complex problems,owe,187,201
Limited ability to solve complex problems,obtain,186,202
Limited ability to solve complex problems,proof,186,203
Limited ability to solve complex problems,come,185,204
Limited ability to solve complex problems,hour,185,205
Limited ability to solve complex problems,inquiry,185,206
Limited ability to solve complex problems,bill,183,207
Limited ability to solve complex problems,reach,183,208
Limited ability to solve complex problems,refuse,182,209
Limited ability to solve complex problems,problem,181,210
Limited ability to solve complex problems,agreement,181,211
Limited ability to solve complex problems,wait,180,212
Limited ability to solve complex problems,nothing,179,213
Limited ability to solve complex problems,discover,179,214
Limited ability to solve complex problems,term,176,215
Limited ability to solve complex problems,someone,176,216
Limited ability to solve complex problems,look,176,217
Limited ability to solve complex problems,reason,176,218
Limited ability to solve complex problems,week,175,219
Limited ability to solve complex problems,mean,175,220
Limited ability to solve complex problems,current,174,221
Limited ability to solve complex problems,manager,174,222
Limited ability to solve complex problems,let,174,223
Limited ability to solve complex problems,yet,172,224
Limited ability to solve complex problems,fair,172,225
Limited ability to solve complex problems,thank,171,226
Limited ability to solve complex problems,anything,171,227
Limited ability to solve complex problems,additional,171,228
Limited ability to solve complex problems,shall,170,229
Limited ability to solve complex problems,start,169,230
Limited ability to solve complex problems,cash,169,231
Limited ability to solve complex problems,talk,168,232
Limited ability to solve complex problems,transunion,168,233
Limited ability to solve complex problems,today,167,234
Limited ability to solve complex problems,notify,167,235
Limited ability to solve complex problems,communication,167,236
Limited ability to solve complex problems,equifax,167,237
Limited ability to solve complex problems,confirm,166,238
Limited ability to solve complex problems,update,165,239
Limited ability to solve complex problems,different,164,240
Limited ability to solve complex problems,office,164,241
Limited ability to solve complex problems,policy,164,242
Limited ability to solve complex problems,happen,163,243
Limited ability to solve complex problems,available,163,244
Limited ability to solve complex problems,next,162,245
Limited ability to solve complex problems,option,162,246
Limited ability to solve complex problems,documentation,162,247
Limited ability to solve complex problems,original,162,248
Limited ability to solve complex problems,limit,161,249
Limited ability to solve complex problems,per,160,250
Limited ability to solve complex problems,criminal,160,251
Limited ability to solve complex problems,status,158,252
Limited ability to solve complex problems,period,157,253
Limited ability to solve complex problems,collect,157,254
Limited ability to solve complex problems,good,156,255
Limited ability to solve complex problems,subject,156,256
Limited ability to solve complex problems,immediately,155,257
Limited ability to solve complex problems,people,155,258
Limited ability to solve complex problems,upon,155,259
Limited ability to solve complex problems,cfpb,155,260
Limited ability to solve complex problems,usc,154,261
Limited ability to solve complex problems,later,153,262
Limited ability to solve complex problems,cause,153,263
Limited ability to solve complex problems,matter,151,264
Limited ability to solve complex problems,via,151,265
Limited ability to solve complex problems,investigation,151,266
Limited ability to solve complex problems,believe,150,267
Limited ability to solve complex problems,fcra,150,268
Limited ability to solve complex problems,score,150,269
Limited ability to solve complex problems,several,148,270
Limited ability to solve complex problems,activity,148,271
Limited ability to solve complex problems,delete,148,272
Limited ability to solve complex problems,item,147,273
Limited ability to solve complex problems,general,147,274
Limited ability to solve complex problems,following,146,275
Limited ability to solve complex problems,sale,146,276
Limited ability to solve complex problems,requirement,145,277
Limited ability to solve complex problems,total,144,278
Limited ability to solve complex problems,app,144,279
Limited ability to solve complex problems,part,144,280
Limited ability to solve complex problems,clear,144,281
Limited ability to solve complex problems,website,141,282
Limited ability to solve complex problems,base,140,283
Limited ability to solve complex problems,leave,140,284
Limited ability to solve complex problems,inaccurate,140,285
Limited ability to solve complex problems,unable,140,286
Limited ability to solve complex problems,lender,140,287
Limited ability to solve complex problems,line,139,288
Limited ability to solve complex problems,conversation,138,289
Limited ability to solve complex problems,compliance,137,290
Limited ability to solve complex problems,monthly,136,291
Limited ability to solve complex problems,homeowner,135,292
Limited ability to solve complex problems,best,134,293
Limited ability to solve complex problems,deposit,133,294
Limited ability to solve complex problems,sure,132,295
Limited ability to solve complex problems,add,132,296
Limited ability to solve complex problems,buy,132,297
Limited ability to solve complex problems,around,131,298
Limited ability to solve complex problems,create,131,299
Limited ability to solve complex problems,stop,131,300
Limited ability to solve complex problems,previous,130,301
Limited ability to solve complex problems,either,130,302
Limited ability to solve complex problems,past,130,303
Limited ability to solve complex problems,miss,130,304
Limited ability to solve complex problems,relate,129,305
Limited ability to solve complex problems,data,129,306
Limited ability to solve complex problems,vehicle,129,307
Limited ability to solve complex problems,theft,129,308
Limited ability to solve complex problems,accept,129,309
Limited ability to solve complex problems,doe,129,310
Limited ability to solve complex problems,longer,128,311
Limited ability to solve complex problems,direct,127,312
Limited ability to solve complex problems,employee,126,313
Limited ability to solve complex problems,experience,126,314
Limited ability to solve complex problems,freedom,126,315
Limited ability to solve complex problems,deny,125,316
Limited ability to solve complex problems,violate,125,317
Limited ability to solve complex problems,supervisor,124,318
Limited ability to solve complex problems,attach,124,319
Limited ability to solve complex problems,three,124,320
Limited ability to solve complex problems,agree,124,321
Limited ability to solve complex problems,understand,123,322
Limited ability to solve complex problems,assistance,123,323
Limited ability to solve complex problems,disclosure,123,324
Limited ability to solve complex problems,prior,122,325
Limited ability to solve complex problems,thing,122,326
Limited ability to solve complex problems,trust,122,327
Limited ability to solve complex problems,live,121,328
Limited ability to solve complex problems,FALSE,121,329
Limited ability to solve complex problems,trustee,121,330
Limited ability to solve complex problems,page,120,331
Limited ability to solve complex problems,chargeoff,120,332
Limited ability to solve complex problems,income,119,333
Limited ability to solve complex problems,block,119,334
Limited ability to solve complex problems,didnt,119,335
Limited ability to solve complex problems,much,118,336
Limited ability to solve complex problems,obligation,118,337
Limited ability to solve complex problems,metro,118,338
Limited ability to solve complex problems,hear,117,339
Limited ability to solve complex problems,lie,117,340
Limited ability to solve complex problems,fix,116,341
Limited ability to solve complex problems,furnish,116,342
Limited ability to solve complex problems,instead,116,343
Limited ability to solve complex problems,damage,116,344
Limited ability to solve complex problems,situation,115,345
Limited ability to solve complex problems,post,115,346
Limited ability to solve complex problems,cancel,114,347
Limited ability to solve complex problems,directly,114,348
Limited ability to solve complex problems,notification,114,349
Limited ability to solve complex problems,everything,114,350
Limited ability to solve complex problems,reply,113,351
Limited ability to solve complex problems,clearly,113,352
Limited ability to solve complex problems,experian,112,353
Limited ability to solve complex problems,ocwen,112,354
Limited ability to solve complex problems,incorrect,111,355
Limited ability to solve complex problems,though,111,356
Limited ability to solve complex problems,set,110,357
Limited ability to solve complex problems,actually,110,358
Limited ability to solve complex problems,irs,109,359
Limited ability to solve complex problems,regulation,109,360
Limited ability to solve complex problems,benefit,108,361
Limited ability to solve complex problems,complainant,108,362
Limited ability to solve complex problems,rate,107,363
Limited ability to solve complex problems,express,107,364
Limited ability to solve complex problems,think,107,365
Limited ability to solve complex problems,mention,107,366
Limited ability to solve complex problems,cover,106,367
Limited ability to solve complex problems,privacy,106,368
Limited ability to solve complex problems,far,106,369
Limited ability to solve complex problems,team,105,370
Limited ability to solve complex problems,read,105,371
Limited ability to solve complex problems,accordance,105,372
Limited ability to solve complex problems,demand,104,373
Limited ability to solve complex problems,car,104,374
Limited ability to solve complex problems,dont,103,375
Limited ability to solve complex problems,connect,102,376
Limited ability to solve complex problems,etc,102,377
Limited ability to solve complex problems,unless,102,378
Limited ability to solve complex problems,anyone,101,379
Limited ability to solve complex problems,accord,101,380
Limited ability to solve complex problems,third,101,381
Limited ability to solve complex problems,ever,100,382
Limited ability to solve complex problems,detail,100,383
Limited ability to solve complex problems,possible,100,384
Limited ability to solve complex problems,involve,100,385
Limited ability to solve complex problems,branch,100,386
Limited ability to solve complex problems,minute,99,387
Limited ability to solve complex problems,plan,99,388
Limited ability to solve complex problems,protection,99,389
Limited ability to solve complex problems,begin,98,390
Limited ability to solve complex problems,non,98,391
Limited ability to solve complex problems,log,98,392
Limited ability to solve complex problems,advise,98,393
Limited ability to solve complex problems,consent,98,394
Limited ability to solve complex problems,closing,98,395
Limited ability to solve complex problems,authorize,97,396
Limited ability to solve complex problems,rep,97,397
Limited ability to solve complex problems,police,97,398
Limited ability to solve complex problems,conduct,97,399
Limited ability to solve complex problems,forward,97,400
Limited ability to solve complex problems,exist,97,401
Limited ability to solve complex problems,determine,96,402
Limited ability to solve complex problems,real,96,403
Limited ability to solve complex problems,finally,95,404
Limited ability to solve complex problems,debit,95,405
Limited ability to solve complex problems,less,94,406
Limited ability to solve complex problems,freeze,93,407
Limited ability to solve complex problems,seem,93,408
Limited ability to solve complex problems,lose,93,409
Limited ability to solve complex problems,firm,93,410
Limited ability to solve complex problems,social,93,411
Limited ability to solve complex problems,illegal,93,412
Limited ability to solve complex problems,connection,92,413
Limited ability to solve complex problems,nmls,92,414
Limited ability to solve complex problems,repeatedly,91,415
Limited ability to solve complex problems,indicate,90,416
Limited ability to solve complex problems,lock,90,417
Limited ability to solve complex problems,refund,90,418
Limited ability to solve complex problems,care,89,419
Limited ability to solve complex problems,client,89,420
Limited ability to solve complex problems,private,89,421
Limited ability to solve complex problems,reference,88,422
Limited ability to solve complex problems,long,88,423
Limited ability to solve complex problems,family,88,424
Limited ability to solve complex problems,discuss,88,425
Limited ability to solve complex problems,prove,88,426
Limited ability to solve complex problems,settlement,88,427
Limited ability to solve complex problems,citi,87,428
Limited ability to solve complex problems,paperwork,87,429
Limited ability to solve complex problems,enter,87,430
Limited ability to solve complex problems,cost,86,431
Limited ability to solve complex problems,despite,86,432
Limited ability to solve complex problems,wrong,86,433
Limited ability to solve complex problems,bankruptcy,86,434
Limited ability to solve complex problems,therefore,86,435
Limited ability to solve complex problems,borrower,86,436
Limited ability to solve complex problems,except,86,437
Limited ability to solve complex problems,com,85,438
Limited ability to solve complex problems,accurate,85,439
Limited ability to solve complex problems,approve,85,440
Limited ability to solve complex problems,responsibility,85,441
Limited ability to solve complex problems,old,85,442
Limited ability to solve complex problems,paragraph,84,443
Limited ability to solve complex problems,program,84,444
Limited ability to solve complex problems,properly,83,445
Limited ability to solve complex problems,schedule,83,446
Limited ability to solve complex problems,consider,83,447
Limited ability to solve complex problems,otherwise,83,448
Limited ability to solve complex problems,banking,82,449
Limited ability to solve complex problems,rule,82,450
Limited ability to solve complex problems,individual,82,451
Limited ability to solve complex problems,bring,82,452
Limited ability to solve complex problems,liability,82,453
Limited ability to solve complex problems,knowledge,81,454
Limited ability to solve complex problems,investor,81,455
Limited ability to solve complex problems,signature,81,456
Limited ability to solve complex problems,evidence,81,457
Limited ability to solve complex problems,civil,81,458
Limited ability to solve complex problems,free,80,459
Limited ability to solve complex problems,initial,80,460
Limited ability to solve complex problems,pursuant,80,461
Limited ability to solve complex problems,move,80,462
Limited ability to solve complex problems,something,79,463
Limited ability to solve complex problems,refer,79,464
Limited ability to solve complex problems,assist,79,465
Limited ability to solve complex problems,xxxxxxxxxxxx,79,466
Limited ability to solve complex problems,lack,78,467
Limited ability to solve complex problems,protect,78,468
Limited ability to solve complex problems,owner,78,469
Limited ability to solve complex problems,public,78,470
Limited ability to solve complex problems,paypal,78,471
Limited ability to solve complex problems,aware,77,472
Limited ability to solve complex problems,second,77,473
Limited ability to solve complex problems,deal,77,474
Limited ability to solve complex problems,alleged,77,475
Limited ability to solve complex problems,present,77,476
Limited ability to solve complex problems,chase,77,477
Limited ability to solve complex problems,disclose,77,478
Limited ability to solve complex problems,caliber,77,479
Limited ability to solve complex problems,link,76,480
Limited ability to solve complex problems,automated,76,481
Limited ability to solve complex problems,exhibit,76,482
Limited ability to solve complex problems,hang,75,483
Limited ability to solve complex problems,receipt,75,484
Limited ability to solve complex problems,commit,75,485
Limited ability to solve complex problems,respect,75,486
Limited ability to solve complex problems,expect,74,487
Limited ability to solve complex problems,communicate,74,488
Limited ability to solve complex problems,cant,74,489
Limited ability to solve complex problems,government,74,490
Limited ability to solve complex problems,subsection,74,491
Limited ability to solve complex problems,unauthorized,73,492
Limited ability to solve complex problems,american,73,493
Limited ability to solve complex problems,inquire,73,494
Limited ability to solve complex problems,institution,73,495
Limited ability to solve complex problems,proper,73,496
Limited ability to solve complex problems,default,73,497
Limited ability to solve complex problems,sls,73,498
Limited ability to solve complex problems,info,72,499
Limited ability to solve complex problems,job,72,500
Failure to provide meaningful customer assistance,account,497,1
Failure to provide meaningful customer assistance,credit,468,2
Failure to provide meaningful customer assistance,report,447,3
Failure to provide meaningful customer assistance,pay,447,4
Failure to provide meaningful customer assistance,call,382,5
Failure to provide meaningful customer assistance,would,307,6
Failure to provide meaningful customer assistance,consumer,297,7
Failure to provide meaningful customer assistance,information,282,8
Failure to provide meaningful customer assistance,get,268,9
Failure to provide meaningful customer assistance,time,261,10
Failure to provide meaningful customer assistance,make,231,11
Failure to provide meaningful customer assistance,loan,229,12
Failure to provide meaningful customer assistance,receive,216,13
Failure to provide meaningful customer assistance,state,210,14
Failure to provide meaningful customer assistance,file,203,15
Failure to provide meaningful customer assistance,email,201,16
Failure to provide meaningful customer assistance,request,196,17
Failure to provide meaningful customer assistance,tell,196,18
Failure to provide meaningful customer assistance,say,190,19
Failure to provide meaningful customer assistance,card,187,20
Failure to provide meaningful customer assistance,also,168,21
Failure to provide meaningful customer assistance,ask,162,22
Failure to provide meaningful customer assistance,amount,151,23
Failure to provide meaningful customer assistance,use,151,24
Failure to provide meaningful customer assistance,give,149,25
Failure to provide meaningful customer assistance,back,149,26
Failure to provide meaningful customer assistance,could,148,27
Failure to provide meaningful customer assistance,service,146,28
Failure to provide meaningful customer assistance,charge,146,29
Failure to provide meaningful customer assistance,debt,146,30
Failure to provide meaningful customer assistance,see,145,31
Failure to provide meaningful customer assistance,day,144,32
Failure to provide meaningful customer assistance,need,143,33
Failure to provide meaningful customer assistance,date,139,34
Failure to provide meaningful customer assistance,send,138,35
Failure to provide meaningful customer assistance,take,138,36
Failure to provide meaningful customer assistance,attorney,138,37
Failure to provide meaningful customer assistance,court,138,38
Failure to provide meaningful customer assistance,help,135,39
Failure to provide meaningful customer assistance,claim,134,40
Failure to provide meaningful customer assistance,provide,133,41
Failure to provide meaningful customer assistance,section,133,42
Failure to provide meaningful customer assistance,please,131,43
Failure to provide meaningful customer assistance,issue,127,44
Failure to provide meaningful customer assistance,number,127,45
Failure to provide meaningful customer assistance,case,126,46
Failure to provide meaningful customer assistance,chat,124,47
Failure to provide meaningful customer assistance,bank,122,48
Failure to provide meaningful customer assistance,phone,118,49
Failure to provide meaningful customer assistance,never,118,50
Failure to provide meaningful customer assistance,transaction,116,51
Failure to provide meaningful customer assistance,settlement,116,52
Failure to provide meaningful customer assistance,complaint,113,53
Failure to provide meaningful customer assistance,may,108,54
Failure to provide meaningful customer assistance,year,108,55
Failure to provide meaningful customer assistance,name,107,56
Failure to provide meaningful customer assistance,one,106,57
Failure to provide meaningful customer assistance,know,105,58
Failure to provide meaningful customer assistance,address,105,59
Failure to provide meaningful customer assistance,even,105,60
Failure to provide meaningful customer assistance,law,105,61
Failure to provide meaningful customer assistance,customer,104,62
Failure to provide meaningful customer assistance,fee,104,63
Failure to provide meaningful customer assistance,document,104,64
Failure to provide meaningful customer assistance,still,102,65
Failure to provide meaningful customer assistance,letter,102,66
Failure to provide meaningful customer assistance,try,101,67
Failure to provide meaningful customer assistance,like,99,68
Failure to provide meaningful customer assistance,dispute,96,69
Failure to provide meaningful customer assistance,note,96,70
Failure to provide meaningful customer assistance,work,96,71
Failure to provide meaningful customer assistance,include,96,72
Failure to provide meaningful customer assistance,violation,96,73
Failure to provide meaningful customer assistance,due,92,74
Failure to provide meaningful customer assistance,right,89,75
Failure to provide meaningful customer assistance,able,88,76
Failure to provide meaningful customer assistance,fact,87,77
Failure to provide meaningful customer assistance,check,86,78
Failure to provide meaningful customer assistance,first,85,79
Failure to provide meaningful customer assistance,open,83,80
Failure to provide meaningful customer assistance,act,81,81
Failure to provide meaningful customer assistance,contact,80,82
Failure to provide meaningful customer assistance,must,79,83
Failure to provide meaningful customer assistance,fraudulent,78,84
Failure to provide meaningful customer assistance,response,78,85
Failure to provide meaningful customer assistance,want,78,86
Failure to provide meaningful customer assistance,notice,78,87
Failure to provide meaningful customer assistance,company,77,88
Failure to provide meaningful customer assistance,month,77,89
Failure to provide meaningful customer assistance,submit,76,90
Failure to provide meaningful customer assistance,thank,76,91
Failure to provide meaningful customer assistance,person,75,92
Failure to provide meaningful customer assistance,speak,74,93
Failure to provide meaningful customer assistance,close,73,94
Failure to provide meaningful customer assistance,federal,73,95
Failure to provide meaningful customer assistance,money,73,96
Failure to provide meaningful customer assistance,look,72,97
Failure to provide meaningful customer assistance,agency,72,98
Failure to provide meaningful customer assistance,mail,71,99
Failure to provide meaningful customer assistance,usaa,71,100
Failure to provide meaningful customer assistance,business,69,101
Failure to provide meaningful customer assistance,form,69,102
Failure to provide meaningful customer assistance,since,69,103
Failure to provide meaningful customer assistance,representative,68,104
Failure to provide meaningful customer assistance,party,68,105
Failure to provide meaningful customer assistance,modification,68,106
Failure to provide meaningful customer assistance,another,67,107
Failure to provide meaningful customer assistance,well,67,108
Failure to provide meaningful customer assistance,shellpoint,67,109
Failure to provide meaningful customer assistance,statement,66,110
Failure to provide meaningful customer assistance,resolve,66,111
Failure to provide meaningful customer assistance,code,66,112
Failure to provide meaningful customer assistance,usc,66,113
Failure to provide meaningful customer assistance,collection,66,114
Failure to provide meaningful customer assistance,department,65,115
Failure to provide meaningful customer assistance,action,65,116
Failure to provide meaningful customer assistance,personal,64,117
Failure to provide meaningful customer assistance,find,64,118
Failure to provide meaningful customer assistance,process,64,119
Failure to provide meaningful customer assistance,transfer,64,120
Failure to provide meaningful customer assistance,verify,63,121
Failure to provide meaningful customer assistance,regard,62,122
Failure to provide meaningful customer assistance,write,61,123
Failure to provide meaningful customer assistance,review,61,124
Failure to provide meaningful customer assistance,continue,61,125
Failure to provide meaningful customer assistance,update,60,126
Failure to provide meaningful customer assistance,remove,60,127
Failure to provide meaningful customer assistance,record,60,128
Failure to provide meaningful customer assistance,interest,60,129
Failure to provide meaningful customer assistance,copy,59,130
Failure to provide meaningful customer assistance,complete,58,131
Failure to provide meaningful customer assistance,explain,58,132
Failure to provide meaningful customer assistance,system,57,133
Failure to provide meaningful customer assistance,supervisor,57,134
Failure to provide meaningful customer assistance,conversation,57,135
Failure to provide meaningful customer assistance,require,57,136
Failure to provide meaningful customer assistance,sure,57,137
Failure to provide meaningful customer assistance,put,56,138
Failure to provide meaningful customer assistance,list,56,139
Failure to provide meaningful customer assistance,way,56,140
Failure to provide meaningful customer assistance,sofi,56,141
Failure to provide meaningful customer assistance,agent,55,142
Failure to provide meaningful customer assistance,follow,54,143
Failure to provide meaningful customer assistance,end,54,144
Failure to provide meaningful customer assistance,balance,54,145
Failure to provide meaningful customer assistance,show,54,146
Failure to provide meaningful customer assistance,bureau,54,147
Failure to provide meaningful customer assistance,xxxxxxxx,53,148
Failure to provide meaningful customer assistance,attempt,53,149
Failure to provide meaningful customer assistance,sign,53,150
Failure to provide meaningful customer assistance,class,53,151
Failure to provide meaningful customer assistance,many,52,152
Failure to provide meaningful customer assistance,hold,52,153
Failure to provide meaningful customer assistance,fund,52,154
Failure to provide meaningful customer assistance,security,52,155
Failure to provide meaningful customer assistance,however,52,156
Failure to provide meaningful customer assistance,identity,51,157
Failure to provide meaningful customer assistance,theft,51,158
Failure to provide meaningful customer assistance,fraud,51,159
Failure to provide meaningful customer assistance,answer,51,160
Failure to provide meaningful customer assistance,allow,51,161
Failure to provide meaningful customer assistance,option,51,162
Failure to provide meaningful customer assistance,new,51,163
Failure to provide meaningful customer assistance,online,51,164
Failure to provide meaningful customer assistance,application,50,165
Failure to provide meaningful customer assistance,order,50,166
Failure to provide meaningful customer assistance,term,50,167
Failure to provide meaningful customer assistance,mortgage,50,168
Failure to provide meaningful customer assistance,talk,49,169
Failure to provide meaningful customer assistance,let,49,170
Failure to provide meaningful customer assistance,come,49,171
Failure to provide meaningful customer assistance,general,49,172
Failure to provide meaningful customer assistance,cfpb,48,173
Failure to provide meaningful customer assistance,last,48,174
Failure to provide meaningful customer assistance,point,48,175
Failure to provide meaningful customer assistance,obtain,48,176
Failure to provide meaningful customer assistance,reach,47,177
Failure to provide meaningful customer assistance,already,47,178
Failure to provide meaningful customer assistance,mean,47,179
Failure to provide meaningful customer assistance,proof,46,180
Failure to provide meaningful customer assistance,wait,46,181
Failure to provide meaningful customer assistance,shall,46,182
Failure to provide meaningful customer assistance,aware,46,183
Failure to provide meaningful customer assistance,anything,46,184
Failure to provide meaningful customer assistance,exhibit,46,185
Failure to provide meaningful customer assistance,correct,45,186
Failure to provide meaningful customer assistance,legal,45,187
Failure to provide meaningful customer assistance,defendant,45,188
Failure to provide meaningful customer assistance,refuse,44,189
Failure to provide meaningful customer assistance,think,44,190
Failure to provide meaningful customer assistance,investigation,44,191
Failure to provide meaningful customer assistance,result,43,192
Failure to provide meaningful customer assistance,block,43,193
Failure to provide meaningful customer assistance,reason,43,194
Failure to provide meaningful customer assistance,penfed,43,195
Failure to provide meaningful customer assistance,nothing,42,196
Failure to provide meaningful customer assistance,today,42,197
Failure to provide meaningful customer assistance,office,42,198
Failure to provide meaningful customer assistance,respond,42,199
Failure to provide meaningful customer assistance,understand,42,200
Failure to provide meaningful customer assistance,within,42,201
Failure to provide meaningful customer assistance,purpose,42,202
Failure to provide meaningful customer assistance,appraisal,42,203
Failure to provide meaningful customer assistance,access,41,204
Failure to provide meaningful customer assistance,fair,41,205
Failure to provide meaningful customer assistance,later,41,206
Failure to provide meaningful customer assistance,signature,41,207
Failure to provide meaningful customer assistance,app,41,208
Failure to provide meaningful customer assistance,cash,41,209
Failure to provide meaningful customer assistance,several,40,210
Failure to provide meaningful customer assistance,leave,40,211
Failure to provide meaningful customer assistance,hour,40,212
Failure to provide meaningful customer assistance,limit,40,213
Failure to provide meaningful customer assistance,status,40,214
Failure to provide meaningful customer assistance,coinbase,40,215
Failure to provide meaningful customer assistance,week,39,216
Failure to provide meaningful customer assistance,keep,39,217
Failure to provide meaningful customer assistance,good,39,218
Failure to provide meaningful customer assistance,message,39,219
Failure to provide meaningful customer assistance,available,39,220
Failure to provide meaningful customer assistance,following,39,221
Failure to provide meaningful customer assistance,item,39,222
Failure to provide meaningful customer assistance,creditor,39,223
Failure to provide meaningful customer assistance,late,39,224
Failure to provide meaningful customer assistance,closing,39,225
Failure to provide meaningful customer assistance,delete,38,226
Failure to provide meaningful customer assistance,offer,38,227
Failure to provide meaningful customer assistance,much,38,228
Failure to provide meaningful customer assistance,fail,38,229
Failure to provide meaningful customer assistance,disclose,38,230
Failure to provide meaningful customer assistance,question,37,231
Failure to provide meaningful customer assistance,confirm,37,232
Failure to provide meaningful customer assistance,problem,37,233
Failure to provide meaningful customer assistance,hear,37,234
Failure to provide meaningful customer assistance,add,37,235
Failure to provide meaningful customer assistance,experian,37,236
Failure to provide meaningful customer assistance,collect,37,237
Failure to provide meaningful customer assistance,every,37,238
Failure to provide meaningful customer assistance,support,37,239
Failure to provide meaningful customer assistance,lawsuit,37,240
Failure to provide meaningful customer assistance,judge,37,241
Failure to provide meaningful customer assistance,start,36,242
Failure to provide meaningful customer assistance,hang,36,243
Failure to provide meaningful customer assistance,collector,36,244
Failure to provide meaningful customer assistance,regulation,36,245
Failure to provide meaningful customer assistance,practice,36,246
Failure to provide meaningful customer assistance,agreement,35,247
Failure to provide meaningful customer assistance,finally,35,248
Failure to provide meaningful customer assistance,directly,35,249
Failure to provide meaningful customer assistance,believe,35,250
Failure to provide meaningful customer assistance,place,35,251
Failure to provide meaningful customer assistance,upon,35,252
Failure to provide meaningful customer assistance,seem,34,253
Failure to provide meaningful customer assistance,cost,34,254
Failure to provide meaningful customer assistance,bill,34,255
Failure to provide meaningful customer assistance,member,34,256
Failure to provide meaningful customer assistance,next,33,257
Failure to provide meaningful customer assistance,via,33,258
Failure to provide meaningful customer assistance,people,33,259
Failure to provide meaningful customer assistance,matter,33,260
Failure to provide meaningful customer assistance,title,33,261
Failure to provide meaningful customer assistance,evidence,33,262
Failure to provide meaningful customer assistance,meeting,33,263
