Consumer complaint narrative clean,count
collection amount,859
matter handle,859
inaccurate usc,859
record please,859
information multiple,859
back since,858
balance remain,858
know exactly,858
additional month,858
erroneous inaccurate,858
send request,858
bureau ask,858
phone payment,858
customer rep,858
day yet,858
call daily,857
cancel due,857
amount owed,857
information reinvestigation,857
large sum,857
agency also,857
finance protection,857
couldnt afford,857
financial stress,857
investment property,857
legal representation,857
account federal,856
long hold,856
credit corp,856
three bureaus,856
ditech financial,855
specifically tell,855
bureau continue,855
manager name,854
finally send,854
receive proof,854
hsbc bank,854
hardship program,854
call pnc,854
mail email,854
card mean,854
reinsertion without,854
item delete,853
wait till,853
initial request,853
consumer like,853
account bill,853
must abide,853
rate loan,853
call everyday,852
inaccurate fraudulent,852
received letter,852
us citizen,852
payment use,852
debtor wherein,852
initial letter,852
credit amount,852
bank use,851
filed type,851
information correctly,851
nt need,850
law group,850
request letter,850
balance last,850
violate sections,850
sun trust,850
start send,850
inquiry bank,850
undated late,849
send transunion,849
provide adequate,849
fargo state,849
physical card,849
bank delaware,848
check cash,848
chase mortgage,848
service call,848
days later,848
get remove,848
new house,848
purchase another,848
give regard,848
find anything,848
dozen time,848
court cost,847
revolve account,847
receive communication,847
another agent,847
new application,846
different day,846
personal file,846
also aware,846
alleged loan,846
auto account,846
enclose within,846
try many,846
every notation,846
keep reporting,846
alleged matter,846
legally request,846
use another,846
payment immediately,846
would open,845
pay status,845
high school,845
clearly violate,845
billing dispute,845
immediately unless,845
work day,845
snail mail,845
insurance check,845
bank ask,845
additional info,844
issue credit,844
email message,844
lakeview loan,843
fee total,843
make phone,843
cant give,843
new amount,843
revolving account,843
dispute fraudulent,843
loan take,843
reasonable attorney,842
illegal action,842
make use,842
firm offer,842
would change,842
much lower,841
didnt recognize,841
obtain new,841
mobile banking,841
section f,841
title chapter,841
pay within,841
include copy,841
compensation due,840
information online,840
processing fee,840
report send,840
total violation,840
handle immediately,840
sure everything,840
company show,839
payment confirmation,839
communication contract,839
reasonable time,839
company knowingly,839
wells fargos,839
suspicious item,839
amount show,838
old information,838
account first,838
mail return,838
mortgage would,838
supersede federal,838
also known,838
nothing back,838
see multiple,838
theft someone,837
property management,837
another vehicle,837
pay history,837
doesnt care,837
account uscode,837
month forbearance,837
express serve,836
account hold,836
confirmation letter,836
ordinary course,836
first bill,836
ever contact,836
card info,836
negative effect,836
documentation include,835
approximately day,835
monthly charge,835
ive find,835
contact discover,835
account transunion,835
treat fairly,834
receive yet,834
score decrease,834
even allow,834
rights usc,833
following week,833
supporting document,833
another agency,833
repayment program,833
home value,832
permanently delete,832
request credit,832
automated message,832
via chat,832
hold inquiry,832
personnel insurance,832
accurate however,832
card even,832
transunion state,831
include information,831
provide anything,831
well per,831
data breachidentity,831
breachidentity theft,831
late days,831
receive fund,831
would follow,830
mortgage corporation,830
payment still,830
specific account,830
account furthermore,830
notarized letter,830
disputed transaction,830
cause problem,830
several payment,830
debt due,830
collector must,830
process server,830
every one,829
system say,829
money since,829
paypal close,829
percent true,829
take picture,828
give reason,828
one tell,828
b l,828
months later,828
health information,827
paperless billing,827
disputed accounts,827
annual report,827
chime account,827
always tell,827
email letter,827
short time,826
court record,826
attention dispute,826
would let,826
different balance,826
respond say,826
interest amount,826
usc gf,826
collection open,825
usc p,825
method use,825
act defamation,825
credit personnel,825
us district,825
wait month,825
one charge,825
venmo account,825
report accord,825
shall include,825
currently owe,825
personal life,825
loan interest,825
department would,824
department remove,824
another hour,824
write signature,824
paid closed,824
balance go,824
bank deny,824
name use,824
service phone,823
grocery store,823
statement state,823
home improvement,823
last dispute,823
one state,823
without tell,823
collection also,823
fund return,823
factual data,823
show past,823
multiple representative,823
long wait,822
report provide,822
day pass,822
doesnt exist,822
via check,822
accounts reinsertion,822
payment send,822
would keep,822
automatic withdrawal,822
allege original,822
final notice,822
loan servicers,821
police station,821
deceptive act,821
could dispute,821
charge even,821
investigation regard,821
income drive,821
day loan,821
least three,820
nonaccount hold,820
foreclosure notice,820
picture id,820
payment issue,820
entirely inaccurate,820
name dept,820
ace cash,820
way back,820
per us,820
send one,819
really dont,819
reasonable amount,819
person credit,818
home since,818
percentage rate,818
consumer affairs,818
bureaus must,818
never saw,818
letter along,818
call amex,818
constantly call,818
prompt response,818
dont give,817
year please,817
pay something,817
fraud inquiry,817
applicable identify,817
pre approve,817
security credit,817
never update,816
account numbers,816
believe someone,816
collection law,816
cfpb regard,816
however equifax,816
call come,816
request another,816
parrot information,816
litigation regard,815
years ago,815
properly notify,815
chase state,815
multiple fraudulent,815
card within,815
hurricane irma,815
fix rate,815
enough fund,815
illegal collection,815
address e,815
without proof,815
mail regard,814
new purchase,814
estate settlement,814
great credit,814
pertinent information,814
last verified,814
show details,814
money due,813
express credit,813
call number,813
call td,813
back date,813
per federal,813
lower credit,813
status collectionchargeoff,813
experian say,813
pay higher,813
date reason,812
help people,812
vw credit,812
online service,812
charge total,812
month interest,812
sufficient information,812
numerous email,812
internal policy,812
account specialist,812
file since,811
statement concern,811
v gravens,811
payment plus,811
financial issue,811
information b,811
never consent,811
store manager,811
police officer,811
numerous account,810
would cancel,810
collection cost,810
priority mail,810
response say,810
procedures act,810
bank fee,810
agency written,809
sole purpose,809
complete information,809
request form,809
type individual,809
go toward,809
security department,809
pretty sure,808
give day,808
company back,808
one company,808
security reason,808
bank name,808
else file,808
consumer debt,808
nt send,807
get different,807
file unless,807
account transfer,807
day today,807
education dept,807
matter absent,807
write explanation,807
new monthly,806
could verify,806
send write,806
robo call,806
neither company,806
representative refuse,806
delete asap,806
runner give,806
dont report,806
birthdate address,805
make deposit,805
theft usc,805
approximately month,805
transaction amount,805
bureau show,805
complaint due,805
get ready,805
file claim,804
bank chase,804
second call,804
please consider,804
usc code,804
agreement create,804
privacy policy,804
consider harassment,804
chase refuse,804
already tell,804
another car,804
late report,804
card bank,803
another supervisor,803
two bureau,803
bureau without,803
never allow,803
make within,803
verify anything,803
fraudulent unauthorized,803
hold onto,803
fraudulent inquires,802
card get,802
different payment,802
bank date,802
separate time,802
manager state,802
future communication,802
never credit,802
mean equifax,801
fee etc,801
contract state,801
say company,801
nc balance,800
penn credit,800
excellent payment,800
show delinquent,799
extended warranty,799
account representative,799
current amount,798
push back,798
open use,798
electronic transfer,797
number call,797
never offer,797
ftc us,797
reaged accounts,797
payment set,797
email tell,797
im aware,797
job properly,796
collector call,796
ss ps,796
act tila,796
harassment unfair,796
status current,796
activity reaged,796
number open,796
without pay,796
unknown number,795
collect interest,795
account total,795
allege creditor,795
car rental,795
practice add,795
show inaccurate,795
service tell,795
address information,795
loan holder,795
back home,795
bank immediately,795
natural consequence,795
owe dollar,794
balance terms,794
collection fee,794
werent complete,794
payment info,793
long period,793
wire fraud,793
adequate investigation,793
lease end,793
requested documentation,793
nt use,793
may follow,793
include credit,793
didnt ask,793
add late,792
identity proof,792
legal team,792
current copy,792
state agency,792
bank give,792
noncompliance section,792
finance code,792
consistent harassment,792
banking app,791
didnt take,791
data systems,791
two occasion,791
serious violation,791
account agreement,791
doesnt show,791
administraive enforcement,791
bring current,791
investigation andor,791
overall credit,791
harass call,791
wont allow,790
specifically request,790
fargo say,790
consumer fraud,790
investigations werent,790
internal revenue,789
new lease,789
low interest,789
cash reward,789
regard consistent,789
fraudulent inquiries,789
permissionauthorization within,789
receive response,789
least two,789
consumer investigations,789
andor monetary,788
letter sent,788
strict violation,788
ever use,788
address since,788
loan contract,788
bank still,788
notice date,788
next billing,788
process start,787
amex card,787
violation please,787
account investigators,787
agency cra,787
want us,787
one want,787
agency say,786
ive ever,786
open collection,786
right pursuant,786
amount list,786
still cant,786
also remove,786
account become,786
documentation support,786
insurance carrier,785
old loan,785
valid proper,785
take notice,785
allotted time,785
miscellaneous reptg,785
legally allow,785
et esq,785
would check,785
first progress,785
wasnt sure,785
person would,785
g moreover,784
recent letter,784
last resort,784
offer us,784
make three,784
force us,784
try everything,784
dont make,784
information update,784
loan status,783
time go,783
hereby notify,783
date change,783
identification document,783
email link,783
effective immediately,783
cant tell,782
c et,782
one send,781
never try,781
official complaint,781
request account,781
uscode administraive,781
ftc fraud,781
household purpose,781
bankruptcy account,780
complaint without,780
establish credit,780
make extra,780
multiple payment,780
county clerk,780
send statement,780
court may,780
file thank,780
pay immediately,779
card department,779
card limit,779
union credit,779
va mortgage,779
legally permitted,779
permitted time,779
mo sw,779
delinquent status,779
revenue service,779
representative would,779
e per,779
mitigation option,779
request multiple,779
loan origination,779
fha mortgage,778
information pertain,778
gravens mo,778
false credit,778
document support,778
representative could,778
purpose actual,778
documentation request,778
pay even,778
previous call,778
feel theyre,777
come home,777
reptg agencies,777
account review,777
must demand,777
loan consolidation,777
sale contract,777
acct name,777
longer available,777
bureau request,776
collections dept,776
pay almost,776
refund would,776
goodwill adjustment,776
current home,776
account attach,776
pub l,776
well past,776
apply towards,776
acc acc,776
serious matter,776
several error,775
fiduciary duty,775
late even,775
pay additional,775
personal phone,775
account update,775
experian fail,775
supervisor call,775
agency transunion,775
never enter,775
institution clearly,775
credit increase,774
accountability act,774
us bkpt,774
amount charge,774
didnt open,774
credit reporter,774
writing day,773
balance high,773
investigation would,773
e usc,773
three company,773
get thing,773
recent investigation,773
say thats,772
give information,772
process take,772
rate increase,772
company however,772
finally find,772
paragraph b,772
financial llc,771
apply correctly,771
clear answer,771
cfpb website,771
tx single,771
title vi,771
act andor,771
via certify,771
also enclose,771
modification paperwork,771
didnt qualify,770
resume payment,770
citi cards,770
date bank,770
information given,770
attn fraud,770
investigators report,770
extremely disappointed,770
type single,769
invalidated item,769
payment behind,769
preapproval letter,769
payment include,769
fair investigation,769
payment count,769
payment correctly,768
dispute team,768
follow week,768
mortgage co,768
unauthorized access,768
could apply,768
scam use,768
contact person,768
longer use,767
medical release,767
item currently,767
complaint department,767
forbearance due,767
sale rep,767
payment clear,767
error make,767
balance however,767
entire situation,767
report pull,767
keep verify,766
trustee sale,766
say sorry,766
payment assistance,766
spend countless,766
number show,766
regard fraudulent,766
email stating,765
transaction obtain,765
telephone contact,765
pass around,765
call would,765
last six,765
even close,764
show incorrect,764
medical balance,764
without contact,764
go well,764
tcf bank,764
multiple data,764
miss one,764
may need,764
balance pay,763
insurance portability,763
bill cycle,763
personal detail,763
fraudulent reporting,763
still erroneous,763
interest due,763
team member,763
never submit,763
security measure,763
list item,762
two fraudulent,762
permission according,762
name usc,762
date list,762
plus year,762
home preservation,762
im dispute,762
else delete,762
act public,762
time get,762
circuit court,762
account chase,761
last option,761
everyone else,761
file two,761
fraudulently charge,761
still would,761
incorrect please,761
department state,761
via registered,760
year however,760
inquiry creditor,760
currently work,760
federal bankruptcy,760
report clearly,760
ticket number,760
theft attached,759
fargo would,759
interest pay,759
remove item,759
subpoena issue,759
plus loan,759
month back,759
score back,759
mail back,758
ask repeatedly,758
midland mortgage,758
get scammed,758
without issue,758
could close,758
bank inform,758
reserve bank,758
loancare llc,757
legal matter,757
remove pmi,757
cra must,757
make mistake,757
damage incur,757
nothing change,757
proper information,757
ar ar,757
ed date,757
v trans,757
late fees,757
per ftc,756
document via,756
supposed debt,755
remove negative,755
couple year,755
information delete,755
treat unfairly,755
clearly say,755
trust account,755
currently within,755
solutions inc,755
business need,755
investigation report,755
even report,755
unconfirmed unverified,754
fair collections,754
inaccurate info,754
call one,754
keep repeat,754
common sense,754
receive via,754
name phone,753
agency refuse,753
bureau however,753
documentation state,753
monthly installment,753
silence engelhardt,753
subsequent reinvestigation,753
letter include,753
fcra please,753
pay however,753
bank rep,753
write verification,753
payment charge,753
report delinquency,752
metro compliant,752
report error,752
many issue,752
could contact,752
returned check,752
per week,752
fee every,752
management inc,751
permission balance,751
default judgement,751
telephone communication,751
asap please,751
back payment,751
take effect,751
attach file,751
incomebased repayment,751
bankruptcy file,751
repeatedly try,751
following items,751
give experian,751
bank wells,751
letter notify,751
dispute file,751
court rule,751
number etc,750
hard hit,750
bank show,750
number fingerprint,750
statement reflect,750
andor several,750
financial crisis,750
everything would,750
letter advise,750
fingerprint birthdate,750
bureau immediately,750
someone andor,750
extra charge,749
credit however,749
improper use,749
information like,749
bind contractual,749
engelhardt v,749
willful violation,749
several issue,749
amount payment,749
must take,749
remember ever,748
record keep,748
fraud occur,748
check send,748
please nowwith,748
month try,748
collector obtain,748
somebody else,748
please immediately,748
valid authorization,748
negatively effect,748
bkpt ct,747
go straight,747
erroneous items,747
must follow,746
purchasing agreement,746
reward card,746
letter since,746
work full,745
work together,745
immediately notify,745
report someone,745
use false,745
wife call,745
communicate among,745
transaction go,744
know whats,744
adequate notice,744
bank loan,744
block item,744
even tho,744
contact phone,744
theft fraud,744
several unauthorized,743
completely pay,743
certified check,743
texas finance,743
complaint state,743
time job,743
voicemail message,743
closed closed,743
policy supersede,743
refinance process,742
entire loan,742
dispute incorrect,742
undue stress,742
limited information,742
inspection fee,742
regular basis,742
transaction number,741
lose everything,741
date unauthorized,741
call end,741
bank several,740
get notice,740
capital accounts,740
already call,740
go around,739
close however,739
g section,739
recently get,739
ncb management,739
billing address,739
bounce back,739
bank via,739
chargeoff status,739
call another,739
phone try,738
every attempt,738
payment pay,738
pay mortgage,738
fifteen day,738
type installment,738
couldnt verify,738
short term,738
never serve,737
subject property,737
qualifying payment,737
add another,737
collection remove,736
pay one,736
company ive,736
also read,736
required day,735
welcome bonus,735
please correctupdate,735
information still,735
call record,735
would charge,735
disputed portion,735
payment despite,735
verification provider,735
loan also,734
law remove,734
improper pr,734
reporting date,734
state everything,734
process letter,734
mortgage department,734
significant financial,734
money even,734
information could,734
im reach,734
charge twice,734
closer look,734
actual amount,734
person may,734
couldnt provide,733
open opened,733
different agent,733
creditworthiness due,733
open amount,733
debt cause,733
wont accept,733
pay due,733
didnt happen,733
account result,733
someone get,733
become payable,732
good payment,732
pre approval,732
verify debt,732
money gram,732
agreement valid,732
market account,732
front door,732
required notice,732
permanent modification,732
investigation take,732
card dispute,732
fee add,732
would appear,732
mean transunion,731
however experian,731
clerical error,731
conspicuously disclose,731
threaten letter,731
andor fail,731
service agreement,731
purchase anything,731
inconsistent information,731
unauthorized information,731
company credit,731
severely impact,731
mariner finance,731
however due,730
citizen bank,730
fee however,730
bankruptcy list,730
pay fee,730
andor unable,730
notation date,730
far back,730
lower amount,730
following proof,730
resolve asap,729
hamp modification,729
available fund,729
automated response,729
sheriff sale,729
almost week,729
follow information,729
license plate,728
response regard,728
fund fee,728
notice unauthorized,728
incorrect report,728
letter claim,728
review process,728
citibank customer,728
account verify,728
process without,728
savings bank,727
well know,727
nearly month,727
another charge,727
repeat request,727
penalty prevent,727
number however,727
american honda,727
fee waive,727
report illegally,727
equifax remove,727
afni inc,727
predatory lender,727
company remove,727
different lender,727
score would,726
america customer,726
item specifically,726
form permit,726
alleged amount,726
next two,726
unwilling andor,726
month old,726
stimulus check,726
fargo representative,725
affidavit attach,725
day due,725
legal documentation,725
get bill,725
remove incorrect,725
usps track,725
late since,725
supervisor state,724
seven day,724
depot credit,724
new escrow,724
time also,724
several message,724
also damage,724
information im,724
balance still,724
reasonably available,724
family home,724
mortgage car,724
financial transaction,724
direct line,724
must send,723
cash express,723
bank allow,723
creditor company,723
initial loan,723
also incorrect,723
report monthly,723
care less,722
living expense,722
also close,722
c transactions,722
please ensure,722
derogatory accounts,721
opening date,721
lady tell,721
use deceptive,721
exist loan,721
also change,721
higher education,721
never activate,721
creditor information,721
transaction involve,721
may contact,721
upper management,721
time set,720
purported debt,720
loan request,720
plus day,720
correct payment,720
almost point,720
change since,720
account check,720
andor fair,720
forgo federal,719
usps certify,719
chase send,719
phone message,719
contact synchrony,719
wrong hand,719
tax document,719
must include,719
put money,719
evidence dispute,719
payment last,718
information according,718
fraud transaction,718
escalation team,718
either pay,718
e mail,718
transunion regard,718
report complete,718
forbearance agreement,718
leave several,718
issue usc,718
letter would,718
bank keep,718
fact affiant,717
collection process,717
tax year,717
data base,717
ask numerous,717
hour away,717
party without,717
original copy,716
open open,716
call tell,716
didnt sign,716
card never,716
wait period,716
block usage,716
properly identify,716
fargo refuse,716
many violation,715
credit fraud,715
doesnt give,715
avoid pay,715
account keep,715
per uscc,715
pay service,715
foreclosure date,715
investigate dispute,715
charge per,715
statutory damage,715
address note,714
purchase use,714
another issue,714
file per,714
chase claim,714
highly recommend,714
isnt even,714
legal tender,714
inquiry would,714
promo code,713
mail date,713
court paper,713
say payment,713
lending company,713
properly process,713
settlement procedures,713
check via,713
start use,713
extortionate mean,712
personal cell,712
knowingly transfer,712
update immediately,712
lady name,712
mine include,712
provide physical,712
system show,711
american consumer,711
would resolve,711
collection without,711
recent dispute,711
another statement,711
dispute resolve,711
time stamp,711
want proof,711
another party,711
system issue,711
still could,711
live chat,711
finally give,710
identification card,710
lender credit,710
hundred dollar,710
wait week,709
items send,709
fact exists,709
never close,709
get new,709
initial deposit,709
count towards,709
act facta,709
furnishers must,709
loan mortgage,708
personally identifiable,708
consider late,708
payment request,708
new case,708
little bit,708
within days,708
another time,708
consolidated loan,708
free number,708
criminal liability,708
check write,708
payment coupon,708
date say,708
express write,707
contract note,707
cease communication,707
department store,707
find improper,707
initial contact,707
tell someone,707
never put,707
date close,707
also deny,707
full documentation,707
management llc,707
property locate,706
drop significantly,706
attn collections,706
support ticket,706
include name,706
past couple,706
agency delete,706
investigation period,706
last person,705
ach debit,705
credit builder,705
c system,705
interstate commerce,705
could easily,705
current employer,705
immediately make,704
rent recovery,704
year payment,704
try get,704
debtor alleged,704
email attach,704
government issue,704
invalid information,704
information except,704
copy attach,704
id card,703
theft claim,703
agency however,703
dollar balance,703
begin report,703
payment one,703
would owe,703
even sure,703
bank acct,703
day delinquency,703
report make,703
company response,702
since send,702
unusual activity,702
prepaid debit,702
inquiry account,702
order number,702
branch locate,702
fraud victim,702
receivables management,702
month via,701
roundpoint mortgage,701
severe damage,701
send everything,701
equifax breach,701
include proof,701
information ive,701
would issue,701
number since,701
person call,701
incomplete inaccurate,701
save money,700
chargedoff account,700
late due,700
items list,700
onemain financial,700
federal usc,700
inquiry need,700
near future,700
previous balance,700
representative also,700
outsourcing inc,700
compass bank,700
privacy also,699
true please,699
card also,699
name id,699
construction loan,698
please supply,698
payment must,698
every call,698
recently dispute,698
dont agree,698
important information,698
automate phone,698
since receive,697
stop work,697
privacy according,697
charge due,697
make unauthorized,697
loan specialist,697
enclosure identity,697
time already,697
fraud commit,697
title insurance,697
wenger v,696
secured card,696
act convergent,696
debt list,696
provide detail,696
also delete,696
id fcra,696
dont receive,696
record phone,696
rental agreement,696
phone representative,696
receive within,696
another business,696
original instrument,696
serious issue,695
already speak,695
must also,695
major issue,695
item back,695
proper document,695
notify pursuant,695
formal letter,695
law title,695
credit insurance,695
collection status,695
debt belongs,695
attached support,694
share information,694
final decision,694
report unless,694
new contract,694
make directly,694
new statement,694
doesnt matter,694
hippa violation,694
fcra f,694
letter address,693
followup letter,693
section require,693
improper inaccuracy,693
tax due,693
global solutions,693
recently learn,693
final rule,693
equifax show,693
information experian,692
bank mortgage,692
report indicate,692
loan close,692
month worth,692
information send,692
wasnt mine,692
provide notification,692
c credit,692
exist credit,692
correctly report,692
equifax send,692
false accusation,692
mortgage interest,691
issue bank,691
monday morning,691
reduced payment,691
primary account,691
adjustable rate,691
unauthorized payment,691
higher payment,691
america state,691
legal advice,691
payoff balance,691
inaccurate name,691
total due,691
conspicuously discloses,690
transaction would,690
outstanding bill,690
account wells,690
may presume,690
creditor however,690
pursuant us,690
within calendar,690
bill come,690
violates federal,690
person company,690
several minute,690
still give,690
say would,689
supposedly owe,689
include interest,689
even exist,689
cards inquiry,689
exist mortgage,689
amerihome mortgage,689
financial damage,689
reporting system,688
dispute inquiry,688
staff member,688
check issue,688
call freedom,688
number state,688
absolutely ridiculous,688
get hit,688
payment program,688
apparent reason,688
ford motor,688
whose name,688
would automatically,688
could explain,688
didnt seem,688
regional acceptance,688
union corp,687
person collect,687
b e,687
even see,687
website show,687
company information,687
name variation,687
transaction post,687
wrong balance,687
statement since,686
gold card,686
additional detail,686
loan show,686
debt management,686
nt qualify,686
report request,686
update original,685
b enclosure,685
sign receipt,685
better rate,685
outstanding amount,685
continued willful,685
collection tactic,685
harris bank,685
revolve credit,685
like someone,685
balance inquiry,684
escrow statement,684
exclusions except,684
customer like,684
get report,684
account management,684
also open,684
inaccurate balance,683
company verify,683
phone contact,683
reason im,683
excessive fee,683
payment notice,683
debt either,683
credit payment,683
act accounts,683
wouldnt let,682
call even,682
report time,682
item remain,682
day per,682
contact someone,682
supply information,682
account capital,681
bank however,681
company address,681
business please,681
write several,681
financial institutions,681
original check,681
enclosures proof,681
pr account,681
shall sell,681
nt belong,681
money refund,681
debt card,681
amount back,681
never process,681
ach transaction,680
report data,680
totally unacceptable,680
america branch,680
legally require,680
advance fee,680
agency would,680
correspondence back,680
criminal charge,680
make late,680
get something,680
account far,680
privacy law,679
account although,679
wan na,679
payment ever,679
agency send,679
bureau also,679
car dealer,679
fee refund,679
properly investigation,678
adverse account,678
general manager,678
allow anyone,678
never want,678
account card,678
unsecured loan,678
following credit,678
final warning,678
chex systems,678
electronic signature,678
terms months,678
dispute investigation,678
abusive debt,677
payment directly,677
equifax say,677
disputable online,677
violation misleading,677
please add,677
gross negligence,677
make via,677
case law,677
home point,677
adverse credit,677
medical expense,676
item still,676
even open,676
debt agreement,676
seterus inc,676
call right,676
cash card,676
never deal,676
help pay,676
reinvestigation within,675
full every,675
legally required,675
months term,675
provide service,675
different way,675
different pricing,675
give transunion,674
time call,674
another notice,674
seriously past,674
k civil,674
dear transunion,674
response please,674
statement indicate,674
date however,674
legal notice,674
sequium asset,674
sure enough,674
even state,674
wrong please,674
payment deferral,673
begin pay,673
world finance,673
continuously fail,673
name us,673
bank without,673
completely account,673
good reason,673
civil code,673
inaccurate inquiry,673
carefully review,673
representative assure,673
utility company,673
rate mortgage,673
negative inquiry,673
great deed,673
thirdparty debt,673
notice say,672
ss dear,672
f f,672
continue obligation,672
even respond,672
fraudulent action,672
check amount,672
equifax mortgage,672
middle initial,672
rent payment,672
could still,672
information among,672
issue thank,672
problem pay,672
resolve within,672
birth consumer,671
would update,671
company permission,671
day wait,671
report need,671
email sent,671
harass oppress,671
go bankrupt,671
equifax mishandle,671
send directly,671
would bring,671
actual balance,671
harass us,671
time tell,671
unpaid principal,671
police dept,671
account issue,670
online information,670
history therefore,670
bureau dispute,670
sufficient evidence,670
four different,670
documentation use,670
email date,670
careful review,670
possible way,669
resolution department,669
new service,669
reporting error,669
write complaint,669
new business,669
charge however,669
big deal,669
business decision,669
reporting late,668
pmi removal,668
still incorrect,668
among person,668
address social,668
report incomplete,668
bank receive,668
depted account,668
receive paperwork,668
huge amount,668
since pay,668
half year,668
doesnt happen,668
loan originate,667
unknown debt,667
honda finance,667
furnisher provide,667
home buyer,667
spend money,667
arent even,667
provide inaccurate,667
two business,667
case would,667
day go,667
statutory time,666
fargo send,666
allege late,666
receive validation,666
itemize document,666
necessary paperwork,666
someone could,666
day earlier,666
first three,666
account violates,666
recently go,666
tax collector,666
usc equifax,666
principal notice,666
common practice,665
request deletion,665
ive talk,665
check online,665
audit trail,665
law theyre,665
contact collection,665
ssn card,664
release form,664
card act,664
later say,664
unknown person,664
time customer,664
sale tax,664
pay today,664
equifax write,664
following inquires,664
get around,664
information name,663
delete within,663
incomedriven repayment,663
file tax,663
become due,663
recent inquiry,663
complaint data,663
unauthorized purchase,662
please mail,662
us dollar,662
different reason,662
relief act,662
actually make,662
service manager,661
file due,661
mail dispute,661
another way,661
get send,661
never purchase,661
new american,661
sign agreement,661
verify however,661
bank home,661
debt report,661
attend school,660
loan include,660
debt require,660
merely parrot,660
would expect,660
late status,660
receive harass,660
employee tell,660
almost impossible,660
report accounts,660
title search,660
may allow,660
last couple,660
brokerage account,659
go negative,659
receivables performance,659
receive monthly,659
never complete,659
fargo auto,659
badly need,659
corresponding local,659
file within,659
previous servicer,659
dovenmuehle mortgage,659
pese negative,659
whole amount,658
never reply,658
report charge,658
receive bank,658
two mortgage,658
couldnt make,658
needs attention,658
never authorized,658
receipt request,658
dispute without,658
use fraudulently,657
also inaccurate,657
action together,657
must investigate,657
contact cfpb,657
get harass,657
letter last,657
us treasury,657
email alert,657
bureau take,657
immediately due,657
hippa law,657
include report,656
pmi remove,656
previous lender,656
initial call,656
reinvestigation procedure,656
via cfpb,656
clearly indicate,656
recall give,656
update since,656
america check,656
incorrect info,656
even file,656
request could,655
would forward,655
even talk,655
current situation,655
different rep,655
bank debit,655
reported closed,655
another individual,655
possible please,654
fdcpa b,654
pass due,654
give credit,654
chase visa,654
open anything,654
submit information,654
welcome letter,654
another home,654
actually go,654
proof require,654
company violate,654
internal collection,653
never end,653
im make,653
still inaccurate,653
company representative,653
transunion fail,653
start back,653
highest interest,653
furnish negative,653
truly believe,653
one way,653
address es,653
show close,652
bill error,652
obtain loan,652
payable date,652
would lose,652
pnc mortgage,652
remove say,652
usc everything,652
account set,652
service state,652
nearly impossible,652
medical condition,652
information equifax,652
incorrect credit,652
take one,651
also concern,651
legal authority,651
b reasonable,651
card send,651
file lawsuit,651
money via,651
month term,651
call later,651
experian dispute,650
fake account,650
hold hostage,650
deleted account,650
case without,650
actually get,650
tell would,650
history date,650
successful action,650
still allow,650
fix immediately,650
still never,650
complete timely,649
charge appear,649
representative give,649
however upon,649
proper step,648
get sick,648
another minute,648
pay us,648
ask transunion,648
another message,648
creditor directly,648
tx resident,648
unlawfully report,648
verification document,648
paperwork show,648
signed authorization,648
recently open,648
fee assess,648
usc according,648
say okay,648
debt collectors,648
immediately balance,647
company give,647
potential fraud,647
va home,647
student debt,647
company want,647
following inquiries,647
also continue,646
loan history,646
closed payment,646
billing period,646
call call,646
insurance employment,646
deposit fund,646
card card,646
longer valid,646
change make,645
kindly conduct,645
acceptance corp,645
report entry,645
user name,645
permanently close,645
consumer consumer,645
fee plus,645
property inspection,644
ever live,644
get steal,644
add fee,644
income driven,644
code obligations,644
ever dispute,644
constitutional right,643
upload document,643
america boa,643
full day,643
one phone,643
time state,643
account loan,643
back please,643
fourth endeavor,643
owed original,643
would credit,643
fraud prevention,643
get everything,643
mail track,643
new document,642
owed amount,642
g delete,642
tax information,642
medical charge,642
cant take,642
false inaccurate,642
check make,642
dont seem,641
could offer,641
accurate response,641
never resolve,641
pay two,641
wont help,641
reporting incorrect,641
charge without,640
immediately precede,640
pentagon federal,640
could assist,640
amount original,640
poor credit,640
husband call,640
furnish consumer,640
one another,640
retail installment,640
cause great,640
illegal reporting,640
respond state,640
havent hear,640
negative icon,640
fargo check,639
large purchase,639
service transfer,639
account someone,639
repeatedly contact,639
reporting false,639
despite send,638
im concern,638
reinvestigation required,638
certain time,638
call per,638
already try,638
owed us,638
willfully negligent,638
im use,638
deny us,638
debt describe,637
current lender,637
f prohibition,637
mortgage document,637
question ask,637
legally entitle,637
entire month,637
dispute unauthorized,637
time home,637
falsely represent,637
many consumer,637
message leave,636
go delinquent,636
account wasnt,636
still wont,636
first bank,636
month rent,636
correspondence regard,636
open since,636
mistake make,636
notify via,636
post date,636
make inquiry,636
bureau agency,635
keep state,635
take note,635
shall take,635
reporting requirement,635
proper identification,635
dispute state,635
must update,635
file incorrect,635
bank online,635
icon potentially,635
following negative,635
time say,635
see letter,635
payoff check,634
banking practice,634
immediately close,634
code us,634
security clearance,634
phone rep,634
action would,633
cause memy,633
credit immediately,633
memy information,633
enforcement account,633
recent balance,633
day see,633
theyre claim,633
several federal,633
life please,633
financial statement,633
cash payment,633
negative way,632
lower monthly,632
infringe upon,632
numerous document,632
write check,632
extra interest,632
dont worry,632
somewhere else,632
credit denial,632
result due,632
citi account,632
charge another,632
day every,632
reporting inaccurately,632
protection service,632
party b,632
mental health,632
right grant,632
electric bill,632
